match_id,date,tournament,hunter_player,survivor1_player,survivor2_player,survivor3_player,survivor4_player,n_escaped,hunter_wins,source_file,source_row
5637,2024-08-22,IVL_2024_summer_playoffs,n1e,sans,fulan,regesi,sxy,1,1,"2024IVL夏季赛季后赛.xlsx",12
5638,2024-08-22,IVL_2024_summer_playoffs,dongx,heart,xmiao5,ak,ac,2,,"2024IVL夏季赛季后赛.xlsx",13
5639,2024-08-22,IVL_2024_summer_playoffs,dongx,ak,heart,xmiao5,ac,3,0,"2024IVL夏季赛季后赛.xlsx",14
5640,2024-08-22,IVL_2024_summer_playoffs,n1e,sans,sxy,regesi,fulan,1,1,"2024IVL夏季赛季后赛.xlsx",15
5641,2024-08-22,IVL_2024_summer_playoffs,xawm,xiaox,nanako,huac,xiaod,0,1,"2024IVL夏季赛季后赛.xlsx",16
5642,2024-08-22,IVL_2024_summer_playoffs,xc,18,kucao,tx,ppxia,2,,"2024IVL夏季赛季后赛.xlsx",17
5643,2024-08-22,IVL_2024_summer_playoffs,xawm,xiaod,huac,nanako,xiaox,3,0,"2024IVL夏季赛季后赛.xlsx",18
5644,2024-08-22,IVL_2024_summer_playoffs,xc,ppxia,tx,kucao,18,2,,"2024IVL夏季赛季后赛.xlsx",19
5645,2024-08-22,IVL_2024_summer_playoffs,xc,kucao,18,ppxia,tx,0,1,"2024IVL夏季赛季后赛.xlsx",20
5646,2024-08-22,IVL_2024_summer_playoffs,xawm,xiaod,huac,nanako,xiaox,2,,"2024IVL夏季赛季后赛.xlsx",21
5647,2024-08-22,IVL_2024_summer_playoffs,xawm,xiaox,xiaod,nanako,huac,0,1,"2024IVL夏季赛季后赛.xlsx",22
5648,2024-08-22,IVL_2024_summer_playoffs,xc,kucao,tx,18,ppxia,2,,"2024IVL夏季赛季后赛.xlsx",23
5649,2024-08-22,IVL_2024_summer_playoffs,xc,ppxia,kucao,18,tx,3,0,"2024IVL夏季赛季后赛.xlsx",24
5650,2024-08-22,IVL_2024_summer_playoffs,xawm,huac,nanako,xiaox,xiaod,2,,"2024IVL夏季赛季后赛.xlsx",25
5651,2024-08-23,IVL_2024_summer_playoffs,alex,xiaox,nanako,xiaod,huac,0,1,"2024IVL夏季赛季后赛.xlsx",26
5652,2024-08-23,IVL_2024_summer_playoffs,xc,persica,huiyi,huan,long,1,1,"2024IVL夏季赛季后赛.xlsx",27
5653,2024-08-23,IVL_2024_summer_playoffs,alex,xiaod,nanako,xiaox,huac,1,1,"2024IVL夏季赛季后赛.xlsx",28
5654,2024-08-23,IVL_2024_summer_playoffs,xc,persica,long,huiyi,huan,0,1,"2024IVL夏季赛季后赛.xlsx",29
5655,2024-08-23,IVL_2024_summer_playoffs,xc,long,huan,huiyi,huan,3,0,"2024IVL夏季赛季后赛.xlsx",30
5656,2024-08-23,IVL_2024_summer_playoffs,alex,huac,xiaox,nanako,xiaod,3,0,"2024IVL夏季赛季后赛.xlsx",31
5657,2024-08-23,IVL_2024_summer_playoffs,alex,xiaox,xiaod,nanako,huac,2,,"2024IVL夏季赛季后赛.xlsx",32
5658,2024-08-23,IVL_2024_summer_playoffs,xc,long,huan,persica,huiyi,2,,"2024IVL夏季赛季后赛.xlsx",33
5659,2024-08-23,IVL_2024_summer_playoffs,alex,xiaox,nanako,huac,xiaod,2,,"2024IVL夏季赛季后赛.xlsx",34
5660,2024-08-23,IVL_2024_summer_playoffs,xc,huiyi,persica,huan,long,3,0,"2024IVL夏季赛季后赛.xlsx",35
5661,2024-08-23,IVL_2024_summer_playoffs,n1e,kucao,18,tx,ppxia,0,1,"2024IVL夏季赛季后赛.xlsx",36
5662,2024-08-23,IVL_2024_summer_playoffs,xawm,ak,xmiao5,ac,heart,0,1,"2024IVL夏季赛季后赛.xlsx",37
5663,2024-08-23,IVL_2024_summer_playoffs,n1e,tx,ppxia,kucao,18,2,,"2024IVL夏季赛季后赛.xlsx",38
5664,2024-08-23,IVL_2024_summer_playoffs,xawm,ak,ac,heart,xmiao5,1,1,"2024IVL夏季赛季后赛.xlsx",39
5665,2024-08-23,IVL_2024_summer_playoffs,xawm,ak,heart,xmiao5,ac,1,1,"2024IVL夏季赛季后赛.xlsx",40
5666,2024-08-23,IVL_2024_summer_playoffs,n1e,kucao,tx,18,ppxia,2,,"2024IVL夏季赛季后赛.xlsx",41
5667,2024-08-23,IVL_2024_summer_playoffs,n1e,tx,kucao,ppxia,18,1,1,"2024IVL夏季赛季后赛.xlsx",42
5668,2024-08-23,IVL_2024_summer_playoffs,xawm,heart,ac,xmiao5,ak,2,,"2024IVL夏季赛季后赛.xlsx",43
5669,2024-08-23,IVL_2024_summer_playoffs,n1e,ppxia,18,kucao,tx,3,0,"2024IVL夏季赛季后赛.xlsx",44
5670,2024-08-23,IVL_2024_summer_playoffs,xawm,ak,ac,xmiao5,heart,1,1,"2024IVL夏季赛季后赛.xlsx",45
5671,2024-08-24,IVL_2024_summer_playoffs,alex,sans,regesi,fulan,sxy,1,1,"2024IVL夏季赛季后赛.xlsx",46
5672,2024-08-24,IVL_2024_summer_playoffs,dongx,persica,long,huiyi,huan,2,,"2024IVL夏季赛季后赛.xlsx",47
5673,2024-08-24,IVL_2024_summer_playoffs,dongx,persica,long,huan,huiyi,0,1,"2024IVL夏季赛季后赛.xlsx",48
5674,2024-08-24,IVL_2024_summer_playoffs,alex,fulan,regesi,sxy,sans,2,,"2024IVL夏季赛季后赛.xlsx",49
5675,2024-08-24,IVL_2024_summer_playoffs,dongx,long,persica,huan,huiyi,3,0,"2024IVL夏季赛季后赛.xlsx",50
5676,2024-08-24,IVL_2024_summer_playoffs,alex,sans,regesi,sxy,fulan,1,1,"2024IVL夏季赛季后赛.xlsx",51
5677,2024-08-24,IVL_2024_summer_playoffs,alex,fulan,regesi,sxy,sans,2,,"2024IVL夏季赛季后赛.xlsx",52
5678,2024-08-24,IVL_2024_summer_playoffs,dongx,persica,huiyi,huan,long,2,,"2024IVL夏季赛季后赛.xlsx",53
5679,2024-08-24,IVL_2024_summer_playoffs,alex,regesi,sans,sxy,fulan,2,,"2024IVL夏季赛季后赛.xlsx",54
5680,2024-08-24,IVL_2024_summer_playoffs,dongx,long,huan,persica,huiyi,2,,"2024IVL夏季赛季后赛.xlsx",55
5681,2024-08-24,IVL_2024_summer_playoffs,n1e,huiyi,persica,huan,long,0,1,"2024IVL夏季赛季后赛.xlsx",56
5682,2024-08-24,IVL_2024_summer_playoffs,alex,xmiao5,ak,ac,heart,3,0,"2024IVL夏季赛季后赛.xlsx",57
5683,2024-08-24,IVL_2024_summer_playoffs,n1e,persica,huan,long,huiyi,0,1,"2024IVL夏季赛季后赛.xlsx",58
5684,2024-08-24,IVL_2024_summer_playoffs,alex,heart,ak,ac,xmiao5,1,1,"2024IVL夏季赛季后赛.xlsx",59
5685,2024-08-24,IVL_2024_summer_playoffs,alex,heart,xmiao5,ac,ak,3,0,"2024IVL夏季赛季后赛.xlsx",60
5686,2024-08-24,IVL_2024_summer_playoffs,n1e,huan,long,persica,huiyi,4,0,"2024IVL夏季赛季后赛.xlsx",61
5687,2024-08-24,IVL_2024_summer_playoffs,n1e,huiyi,huan,persica,long,0,1,"2024IVL夏季赛季后赛.xlsx",62
5688,2024-08-24,IVL_2024_summer_playoffs,alex,xmiao5,ac,heart,ak,1,1,"2024IVL夏季赛季后赛.xlsx",63
5689,2024-08-25,IVL_2024_summer_playoffs,xawm,ak,ac,heart,xmiao5,2,,"2024IVL夏季赛季后赛.xlsx",64
5690,2024-08-25,IVL_2024_summer_playoffs,n1e,kucao,tx,18,ppxia,2,,"2024IVL夏季赛季后赛.xlsx",65
5691,2024-08-25,IVL_2024_summer_playoffs,n1e,ppxia,tx,kucao,18,1,1,"2024IVL夏季赛季后赛.xlsx",66
5692,2024-08-25,IVL_2024_summer_playoffs,xawm,ak,xmiao5,heart,ac,3,0,"2024IVL夏季赛季后赛.xlsx",67
5693,2024-08-25,IVL_2024_summer_playoffs,xawm,ak,xmiao5,ac,heart,3,0,"2024IVL夏季赛季后赛.xlsx",68
5694,2024-08-25,IVL_2024_summer_playoffs,n1e,kucao,tx,ppxia,18,3,0,"2024IVL夏季赛季后赛.xlsx",69
5695,2024-08-25,IVL_2024_summer_playoffs,n1e,tx,ppxia,kucao,18,2,,"2024IVL夏季赛季后赛.xlsx",70
5696,2024-08-25,IVL_2024_summer_playoffs,xawm,heart,ac,ak,xmiao5,0,1,"2024IVL夏季赛季后赛.xlsx",71
5697,2024-08-25,IVL_2024_summer_playoffs,xawm,heart,ac,ak,xmiao5,2,,"2024IVL夏季赛季后赛.xlsx",72
5698,2024-08-25,IVL_2024_summer_playoffs,n1e,tx,18,kucao,ppxia,2,,"2024IVL夏季赛季后赛.xlsx",73
5699,2024-10-04,IVL_2024_fall_regular,choai,18,ppxia,kucao,tx,2,,"2024IVL秋季赛常规赛.xlsx",0
5700,2024-10-04,IVL_2024_fall_regular,xawm,jelly,487,dking,xmx,0,1,"2024IVL秋季赛常规赛.xlsx",1
5701,2024-10-04,IVL_2024_fall_regular,choai,tx,18,ppxia,kucao,2,,"2024IVL秋季赛常规赛.xlsx",2
5702,2024-10-04,IVL_2024_fall_regular,xawm,jelly,487,dking,xmx,1,1,"2024IVL秋季赛常规赛.xlsx",3
5703,2024-10-04,IVL_2024_fall_regular,xc,sans,fulan,lin,xingh,3,0,"2024IVL秋季赛常规赛.xlsx",4
5704,2024-10-04,IVL_2024_fall_regular,dongx,huac,xiaod,xiaox,nanako,2,,"2024IVL秋季赛常规赛.xlsx",5
5705,2024-10-04,IVL_2024_fall_regular,xc,sans,fulan,lin,xingh,2,,"2024IVL秋季赛常规赛.xlsx",6
5706,2024-10-04,IVL_2024_fall_regular,dongx,huac,xiaod,xiaox,nanako,0,1,"2024IVL秋季赛常规赛.xlsx",7
5707,2024-10-04,IVL_2024_fall_regular,yan,huahua,yihua,libao,zibi,3,0,"2024IVL秋季赛常规赛.xlsx",8
5708,2024-10-04,IVL_2024_fall_regular,ppei,czai,chen,nan,silverzhi,1,1,"2024IVL秋季赛常规赛.xlsx",9
5709,2024-10-04,IVL_2024_fall_regular,yan,yihua,libao,huahua,zibi,2,,"2024IVL秋季赛常规赛.xlsx",10
5710,2024-10-04,IVL_2024_fall_regular,ppei,czai,chen,silverzhi,nan,3,0,"2024IVL秋季赛常规赛.xlsx",11
5711,2024-10-04,IVL_2024_fall_regular,yan,yihua,libao,huahua,zibi,1,1,"2024IVL秋季赛常规赛.xlsx",12
5712,2024-10-04,IVL_2024_fall_regular,ppei,chen,czai,silverzhi,nan,0,1,"2024IVL秋季赛常规赛.xlsx",13
5713,2024-10-05,IVL_2024_fall_regular,d,huac,xiaod,xiaox,nanako,2,,"2024IVL秋季赛常规赛.xlsx",14
5714,2024-10-05,IVL_2024_fall_regular,xc,lion,leil,dragon,dis,2,,"2024IVL秋季赛常规赛.xlsx",15
5715,2024-10-05,IVL_2024_fall_regular,xc,lion,leil,dragon,dis,2,,"2024IVL秋季赛常规赛.xlsx",16
5716,2024-10-05,IVL_2024_fall_regular,d,huac,xiaod,xiaox,nanako,2,,"2024IVL秋季赛常规赛.xlsx",17
5717,2024-10-05,IVL_2024_fall_regular,d,huac,xiaod,xiaox,nanako,4,0,"2024IVL秋季赛常规赛.xlsx",18
5718,2024-10-05,IVL_2024_fall_regular,xc,lion,leil,dragon,dis,1,1,"2024IVL秋季赛常规赛.xlsx",19
5719,2024-10-05,IVL_2024_fall_regular,bo1,zibi,huahua,libao,yihua,2,,"2024IVL秋季赛常规赛.xlsx",20
5720,2024-10-05,IVL_2024_fall_regular,ppei,gougou,xy,xen,eleven,2,,"2024IVL秋季赛常规赛.xlsx",21
5721,2024-10-05,IVL_2024_fall_regular,bo1,zibi,huahua,libao,yihua,3,0,"2024IVL秋季赛常规赛.xlsx",22
5722,2024-10-05,IVL_2024_fall_regular,ppei,gougou,xy,xen,eleven,2,,"2024IVL秋季赛常规赛.xlsx",23
5723,2024-10-05,IVL_2024_fall_regular,ppei,gougou,xy,xen,eleven,3,0,"2024IVL秋季赛常规赛.xlsx",24
5724,2024-10-05,IVL_2024_fall_regular,bo1,zibi,huahua,libao,yihua,3,0,"2024IVL秋季赛常规赛.xlsx",25
5725,2024-10-05,IVL_2024_fall_regular,xawm,sans,fulan,lin,xingh,1,1,"2024IVL秋季赛常规赛.xlsx",26
5726,2024-10-05,IVL_2024_fall_regular,dongx,tx,18,ppxia,kucao,2,,"2024IVL秋季赛常规赛.xlsx",27
5727,2024-10-05,IVL_2024_fall_regular,dongx,tx,18,ppxia,kucao,0,1,"2024IVL秋季赛常规赛.xlsx",28
5728,2024-10-05,IVL_2024_fall_regular,xawm,sans,fulan,lin,xingh,2,,"2024IVL秋季赛常规赛.xlsx",29
5729,2024-10-05,IVL_2024_fall_regular,xawm,sans,fulan,lin,xingh,1,1,"2024IVL秋季赛常规赛.xlsx",30
5730,2024-10-05,IVL_2024_fall_regular,dongx,tx,18,ppxia,kucao,2,,"2024IVL秋季赛常规赛.xlsx",31
5731,2024-10-06,IVL_2024_fall_regular,d,jelly,487,dking,xmx,3,0,"2024IVL秋季赛常规赛.xlsx",32
5732,2024-10-06,IVL_2024_fall_regular,choai,lion,leil,dragon,dis,1,1,"2024IVL秋季赛常规赛.xlsx",33
5733,2024-10-06,IVL_2024_fall_regular,choai,lion,leil,dragon,dis,2,,"2024IVL秋季赛常规赛.xlsx",34
5734,2024-10-06,IVL_2024_fall_regular,d,jelly,487,dking,xmx,2,,"2024IVL秋季赛常规赛.xlsx",35
5735,2024-10-06,IVL_2024_fall_regular,choai,lion,leil,dragon,dis,0,1,"2024IVL秋季赛常规赛.xlsx",36
5736,2024-10-06,IVL_2024_fall_regular,d,jelly,487,dking,xmx,1,1,"2024IVL秋季赛常规赛.xlsx",37
5737,2024-10-06,IVL_2024_fall_regular,n1e,gougou,xy,xen,eleven,0,1,"2024IVL秋季赛常规赛.xlsx",38
5738,2024-10-06,IVL_2024_fall_regular,bo1,iron,ac,heart,ak,2,,"2024IVL秋季赛常规赛.xlsx",39
5739,2024-10-06,IVL_2024_fall_regular,n1e,gougou,xy,xen,eleven,3,0,"2024IVL秋季赛常规赛.xlsx",40
5740,2024-10-06,IVL_2024_fall_regular,bo1,iron,ac,heart,ak,3,0,"2024IVL秋季赛常规赛.xlsx",41
5741,2024-10-06,IVL_2024_fall_regular,n1e,gougou,xy,xen,eleven,0,1,"2024IVL秋季赛常规赛.xlsx",42
5742,2024-10-06,IVL_2024_fall_regular,bo1,iron,ac,heart,ak,2,,"2024IVL秋季赛常规赛.xlsx",43
5743,2024-10-06,IVL_2024_fall_regular,alex,silverzhi,czai,nan,chen,2,,"2024IVL秋季赛常规赛.xlsx",44
5744,2024-10-06,IVL_2024_fall_regular,yan,huan,guoker,huiyi,persica,2,,"2024IVL秋季赛常规赛.xlsx",45
5745,2024-10-06,IVL_2024_fall_regular,alex,silverzhi,czai,nan,chen,2,,"2024IVL秋季赛常规赛.xlsx",46
5746,2024-10-06,IVL_2024_fall_regular,yan,huan,guoker,huiyi,persica,2,,"2024IVL秋季赛常规赛.xlsx",47
5747,2024-10-06,IVL_2024_fall_regular,yan,huan,guoker,huiyi,persica,2,,"2024IVL秋季赛常规赛.xlsx",48
5748,2024-10-06,IVL_2024_fall_regular,alex,silverzhi,czai,nan,chen,2,,"2024IVL秋季赛常规赛.xlsx",49
5749,2024-10-06,IVL_2024_fall_regular,alex,silverzhi,czai,nan,chen,2,,"2024IVL秋季赛常规赛.xlsx",50
5750,2024-10-06,IVL_2024_fall_regular,yan,huan,guoker,huiyi,persica,1,1,"2024IVL秋季赛常规赛.xlsx",51
5751,2024-10-11,IVL_2024_fall_regular,n1e,lion,leil,dragon,dis,2,,"2024IVL秋季赛常规赛.xlsx",52
5752,2024-10-11,IVL_2024_fall_regular,d,iron,ac,heart,ak,3,0,"2024IVL秋季赛常规赛.xlsx",53
5753,2024-10-11,IVL_2024_fall_regular,n1e,lion,leil,dragon,dis,2,,"2024IVL秋季赛常规赛.xlsx",54
5754,2024-10-11,IVL_2024_fall_regular,d,iron,ac,heart,ak,3,0,"2024IVL秋季赛常规赛.xlsx",55
5755,2024-10-11,IVL_2024_fall_regular,bo1,tx,18,ppxia,kucao,3,0,"2024IVL秋季赛常规赛.xlsx",56
5756,2024-10-11,IVL_2024_fall_regular,xawm,gougou,xy,egg,xen,0,1,"2024IVL秋季赛常规赛.xlsx",57
5757,2024-10-11,IVL_2024_fall_regular,xawm,gougou,xy,xen,eleven,3,0,"2024IVL秋季赛常规赛.xlsx",58
5758,2024-10-11,IVL_2024_fall_regular,mitaka,tx,18,ppxia,kucao,4,0,"2024IVL秋季赛常规赛.xlsx",59
5759,2024-10-11,IVL_2024_fall_regular,ppei,huac,xiaod,xiaox,nanako,2,,"2024IVL秋季赛常规赛.xlsx",60
5760,2024-10-11,IVL_2024_fall_regular,xc,zibi,yangy,libao,yihua,0,1,"2024IVL秋季赛常规赛.xlsx",61
5761,2024-10-11,IVL_2024_fall_regular,xc,zibi,yangy,libao,yihua,2,,"2024IVL秋季赛常规赛.xlsx",62
5762,2024-10-11,IVL_2024_fall_regular,ppei,huac,xiaod,xiaox,nanako,2,,"2024IVL秋季赛常规赛.xlsx",63
5763,2024-10-11,IVL_2024_fall_regular,ppei,huac,xiaod,xiaox,nanako,1,1,"2024IVL秋季赛常规赛.xlsx",64
5764,2024-10-11,IVL_2024_fall_regular,xc,yangy,libao,zibi,yihua,3,0,"2024IVL秋季赛常规赛.xlsx",65
5765,2024-10-12,IVL_2024_fall_regular,dongx,silverzhi,czai,nan,chen,2,,"2024IVL秋季赛常规赛.xlsx",66
5766,2024-10-12,IVL_2024_fall_regular,yan,sans,fulan,lin,xingh,2,,"2024IVL秋季赛常规赛.xlsx",67
5767,2024-10-12,IVL_2024_fall_regular,dongx,silverzhi,czai,nan,chen,0,1,"2024IVL秋季赛常规赛.xlsx",68
5768,2024-10-12,IVL_2024_fall_regular,yan,sans,fulan,lin,xingh,3,0,"2024IVL秋季赛常规赛.xlsx",69
5769,2024-10-12,IVL_2024_fall_regular,yan,sans,fulan,lin,xingh,2,,"2024IVL秋季赛常规赛.xlsx",70
5770,2024-10-12,IVL_2024_fall_regular,dongx,silverzhi,czai,nan,chen,0,1,"2024IVL秋季赛常规赛.xlsx",71
5771,2024-10-12,IVL_2024_fall_regular,bo1,jelly,487,dking,xmx,2,,"2024IVL秋季赛常规赛.xlsx",72
5772,2024-10-12,IVL_2024_fall_regular,choai,gougou,xy,xen,eleven,0,1,"2024IVL秋季赛常规赛.xlsx",73
5773,2024-10-12,IVL_2024_fall_regular,mitaka,jelly,487,dking,xmx,2,,"2024IVL秋季赛常规赛.xlsx",74
5774,2024-10-12,IVL_2024_fall_regular,choai,gougou,xy,xen,eleven,3,0,"2024IVL秋季赛常规赛.xlsx",75
5775,2024-10-12,IVL_2024_fall_regular,choai,gougou,xy,xen,eleven,2,,"2024IVL秋季赛常规赛.xlsx",76
5776,2024-10-12,IVL_2024_fall_regular,bo1,jelly,487,dking,xmx,3,0,"2024IVL秋季赛常规赛.xlsx",77
5777,2024-10-12,IVL_2024_fall_regular,alex,iron,ac,heart,ak,1,1,"2024IVL秋季赛常规赛.xlsx",78
5778,2024-10-12,IVL_2024_fall_regular,n1e,huan,guoker,huiyi,persica,0,1,"2024IVL秋季赛常规赛.xlsx",79
5779,2024-10-12,IVL_2024_fall_regular,n1e,huan,guoker,huiyi,persica,3,0,"2024IVL秋季赛常规赛.xlsx",80
5780,2024-10-12,IVL_2024_fall_regular,alex,iron,ac,heart,ak,2,,"2024IVL秋季赛常规赛.xlsx",81
5781,2024-10-12,IVL_2024_fall_regular,alex,iron,ac,heart,ak,2,,"2024IVL秋季赛常规赛.xlsx",82
5782,2024-10-12,IVL_2024_fall_regular,n1e,huan,guoker,huiyi,persica,2,,"2024IVL秋季赛常规赛.xlsx",83
5783,2024-10-13,IVL_2024_fall_regular,choai,sans,fulan,lin,xingh,0,1,"2024IVL秋季赛常规赛.xlsx",84
5784,2024-10-13,IVL_2024_fall_regular,dongx,jelly,487,dking,xmx,0,1,"2024IVL秋季赛常规赛.xlsx",85
5785,2024-10-13,IVL_2024_fall_regular,choai,sans,fulan,lin,xingh,2,,"2024IVL秋季赛常规赛.xlsx",86
5786,2024-10-13,IVL_2024_fall_regular,dongx,jelly,487,dking,xmx,2,,"2024IVL秋季赛常规赛.xlsx",87
5787,2024-10-13,IVL_2024_fall_regular,dongx,jelly,487,dking,xmx,3,0,"2024IVL秋季赛常规赛.xlsx",88
5788,2024-10-13,IVL_2024_fall_regular,choai,sans,fulan,lin,xingh,3,0,"2024IVL秋季赛常规赛.xlsx",89
5789,2024-10-13,IVL_2024_fall_regular,dongx,jelly,487,dking,xmx,2,,"2024IVL秋季赛常规赛.xlsx",90
5790,2024-10-13,IVL_2024_fall_regular,choai,sans,fulan,lin,xingh,2,,"2024IVL秋季赛常规赛.xlsx",91
5791,2024-10-13,IVL_2024_fall_regular,alex,lion,leil,dragon,dis,2,,"2024IVL秋季赛常规赛.xlsx",92
5792,2024-10-13,IVL_2024_fall_regular,d,huan,guoker,huiyi,persica,1,1,"2024IVL秋季赛常规赛.xlsx",93
5793,2024-10-13,IVL_2024_fall_regular,alex,lion,leil,dragon,dis,3,0,"2024IVL秋季赛常规赛.xlsx",94
5794,2024-10-13,IVL_2024_fall_regular,d,huan,guoker,huiyi,persica,3,0,"2024IVL秋季赛常规赛.xlsx",95
5795,2024-10-13,IVL_2024_fall_regular,alex,lion,leil,dragon,dis,3,0,"2024IVL秋季赛常规赛.xlsx",96
5796,2024-10-13,IVL_2024_fall_regular,d,huan,guoker,huiyi,persica,3,0,"2024IVL秋季赛常规赛.xlsx",97
5797,2024-10-13,IVL_2024_fall_regular,xawm,huac,xiaod,xiaox,nanako,2,,"2024IVL秋季赛常规赛.xlsx",98
5798,2024-10-13,IVL_2024_fall_regular,xc,tx,18,ppxia,kucao,2,,"2024IVL秋季赛常规赛.xlsx",99
5799,2024-10-13,IVL_2024_fall_regular,xc,tx,18,ppxia,kucao,3,0,"2024IVL秋季赛常规赛.xlsx",100
5800,2024-10-13,IVL_2024_fall_regular,xawm,huac,xiaod,xiaox,nanako,2,,"2024IVL秋季赛常规赛.xlsx",101
5801,2024-10-13,IVL_2024_fall_regular,xc,tx,18,ppxia,kucao,0,1,"2024IVL秋季赛常规赛.xlsx",102
5802,2024-10-13,IVL_2024_fall_regular,xawm,huac,xiaod,xiaox,nanako,1,1,"2024IVL秋季赛常规赛.xlsx",103
5803,2024-10-18,IVL_2024_fall_regular,alex,huac,xiaod,xiaox,nanako,2,,"2024IVL秋季赛常规赛.xlsx",104
5804,2024-10-18,IVL_2024_fall_regular,xc,huan,guoker,huiyi,persica,1,1,"2024IVL秋季赛常规赛.xlsx",105
5805,2024-10-18,IVL_2024_fall_regular,alex,huac,xiaod,xiaox,nanako,2,,"2024IVL秋季赛常规赛.xlsx",106
5806,2024-10-18,IVL_2024_fall_regular,xc,huan,guoker,huiyi,persica,1,1,"2024IVL秋季赛常规赛.xlsx",107
5807,2024-10-18,IVL_2024_fall_regular,yan,tx,18,ppxia,kucao,2,,"2024IVL秋季赛常规赛.xlsx",108
5808,2024-10-18,IVL_2024_fall_regular,xawm,silverzhi,czai,nan,chen,0,1,"2024IVL秋季赛常规赛.xlsx",109
5809,2024-10-18,IVL_2024_fall_regular,yan,tx,18,ppxia,kucao,0,1,"2024IVL秋季赛常规赛.xlsx",110
5810,2024-10-18,IVL_2024_fall_regular,xawm,silverzhi,czai,nan,chen,3,0,"2024IVL秋季赛常规赛.xlsx",111
5811,2024-10-18,IVL_2024_fall_regular,yan,tx,18,ppxia,kucao,2,,"2024IVL秋季赛常规赛.xlsx",112
5812,2024-10-18,IVL_2024_fall_regular,xawm,silverzhi,czai,nan,chen,1,1,"2024IVL秋季赛常规赛.xlsx",113
5813,2024-10-18,IVL_2024_fall_regular,d,yangy,libao,yihua,zibi,2,,"2024IVL秋季赛常规赛.xlsx",114
5814,2024-10-18,IVL_2024_fall_regular,ppei,leil,dragon,lion,dis,0,1,"2024IVL秋季赛常规赛.xlsx",115
5815,2024-10-18,IVL_2024_fall_regular,d,yangy,libao,yihua,zibi,0,1,"2024IVL秋季赛常规赛.xlsx",116
5816,2024-10-18,IVL_2024_fall_regular,ppei,leil,dragon,lion,dis,0,1,"2024IVL秋季赛常规赛.xlsx",117
5817,2024-10-18,IVL_2024_fall_regular,ppei,leil,dragon,lion,dis,0,1,"2024IVL秋季赛常规赛.xlsx",118
5818,2024-10-18,IVL_2024_fall_regular,d,yangy,libao,yihua,zibi,3,0,"2024IVL秋季赛常规赛.xlsx",119
5819,2024-10-19,IVL_2024_fall_regular,xc,jelly,487,dking,xmx,2,,"2024IVL秋季赛常规赛.xlsx",120
5820,2024-10-19,IVL_2024_fall_regular,choai,huac,xiaod,xiaox,nanako,2,,"2024IVL秋季赛常规赛.xlsx",121
5821,2024-10-19,IVL_2024_fall_regular,xc,jelly,487,dking,xmx,1,1,"2024IVL秋季赛常规赛.xlsx",122
5822,2024-10-19,IVL_2024_fall_regular,choai,huac,xiaod,xiaox,nanako,1,1,"2024IVL秋季赛常规赛.xlsx",123
5823,2024-10-19,IVL_2024_fall_regular,xc,jelly,487,dking,xmx,2,,"2024IVL秋季赛常规赛.xlsx",124
5824,2024-10-19,IVL_2024_fall_regular,choai,huac,xiaod,xiaox,nanako,4,0,"2024IVL秋季赛常规赛.xlsx",125
5825,2024-10-19,IVL_2024_fall_regular,n1e,sans,fulan,lin,xingh,1,1,"2024IVL秋季赛常规赛.xlsx",126
5826,2024-10-19,IVL_2024_fall_regular,dongx,iron,ac,heart,ak,0,1,"2024IVL秋季赛常规赛.xlsx",127
5827,2024-10-19,IVL_2024_fall_regular,n1e,sans,fulan,lin,xingh,2,,"2024IVL秋季赛常规赛.xlsx",128
5828,2024-10-19,IVL_2024_fall_regular,dongx,iron,ac,heart,ak,0,1,"2024IVL秋季赛常规赛.xlsx",129
5829,2024-10-19,IVL_2024_fall_regular,xawm,huan,guoker,huiyi,persica,2,,"2024IVL秋季赛常规赛.xlsx",130
5830,2024-10-19,IVL_2024_fall_regular,alex,tx,18,ppxia,kucao,0,1,"2024IVL秋季赛常规赛.xlsx",131
5831,2024-10-19,IVL_2024_fall_regular,xawm,huan,guoker,huiyi,persica,1,1,"2024IVL秋季赛常规赛.xlsx",132
5832,2024-10-19,IVL_2024_fall_regular,alex,tx,18,ppxia,kucao,2,,"2024IVL秋季赛常规赛.xlsx",133
5833,2024-10-19,IVL_2024_fall_regular,xawm,huan,guoker,huiyi,persica,3,0,"2024IVL秋季赛常规赛.xlsx",134
5834,2024-10-19,IVL_2024_fall_regular,alex,tx,18,ppxia,kucao,0,1,"2024IVL秋季赛常规赛.xlsx",135
5835,2024-10-20,IVL_2024_fall_regular,dongx,yangy,zibi,libao,yihua,3,0,"2024IVL秋季赛常规赛.xlsx",136
5836,2024-10-20,IVL_2024_fall_regular,ppei,sans,fulan,lin,xingh,2,,"2024IVL秋季赛常规赛.xlsx",137
5837,2024-10-20,IVL_2024_fall_regular,ppei,sans,fulan,lin,xingh,0,1,"2024IVL秋季赛常规赛.xlsx",138
5838,2024-10-20,IVL_2024_fall_regular,dongx,yangy,zibi,libao,yihua,2,,"2024IVL秋季赛常规赛.xlsx",139
5839,2024-10-20,IVL_2024_fall_regular,bo1,silverzhi,czai,nan,musk,2,,"2024IVL秋季赛常规赛.xlsx",140
5840,2024-10-20,IVL_2024_fall_regular,yan,gougou,xy,xen,eleven,3,0,"2024IVL秋季赛常规赛.xlsx",141
